TICK: 000000 | PC: 00000 | STEP: 0 | IR: jmp 5 | A: 0 | AR: 0 | NZ: 01 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [] | MEM: - | LATCH: IR | OUT: '' | fetch jmp 5
TICK: 000053 | PC: 00095 | STEP: 0 | IR: load 3 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [0] | RS: [10] | MEM: read mem[3] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 000054 | PC: 00095 | STEP: 0 | IR: load 1 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [0] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 1
TICK: 000055 | PC: 00095 | STEP: 1 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [0] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 1
TICK: 000056 | PC: 00100 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [0, 1] | RS: [10] | MEM: read mem[1] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 000057 | PC: 00100 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [0, 1] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 1
TICK: 000058 | PC: 00100 | STEP: 1 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [0, 1] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 1
TICK: 000059 | PC: 00105 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [0, 1, 1] | RS: [10] | MEM: read mem[1] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 000060 | PC: 00105 | STEP: 0 | IR: mul | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [0, 1, 1] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch mul
TICK: 000061 | PC: 00105 | STEP: 1 | IR: mul | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [0] | RS: [10] | MEM: - | LATCH: ALU.left,ALU.right | OUT: '' | mul.load_operands
TICK: 000062 | PC: 00106 | STEP: 0 | IR: mul | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [0, 1] | RS: [10] | MEM: - | LATCH: DS.push(ALU),PC,IR.clear | OUT: '' | mul.write_result
TICK: 000063 | PC: 00106 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [0, 1] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch add
TICK: 000064 | PC: 00106 | STEP: 1 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left,ALU.right | OUT: '' | add.load_operands
TICK: 000065 | PC: 00107 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1] | RS: [10] | MEM: - | LATCH: DS.push(ALU),PC,IR.clear | OUT: '' | add.write_result
TICK: 000066 | PC: 00107 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch dup
TICK: 000067 | PC: 00108 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1, 1] | RS: [10] | MEM: - | LATCH: DS.dup,PC,IR.clear | OUT: '' | dup
TICK: 000068 | PC: 00108 | STEP: 0 | IR: store 3 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1, 1] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch store 3
TICK: 000069 | PC: 00108 | STEP: 1 | IR: store 3 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1, 1] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | store.addr 3
TICK: 000070 | PC: 00113 | STEP: 0 | IR: store 3 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1] | RS: [10] | MEM: write mem[3] <- 1 | LATCH: MEM,PC,IR.clear | OUT: '' | store.write
TICK: 000071 | PC: 00113 | STEP: 0 | IR: drop | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch drop
TICK: 000072 | PC: 00114 | STEP: 0 | IR: drop | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | drop
TICK: 000073 | PC: 00114 | STEP: 0 | IR: load 1 | A: 0 | AR: 3 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 1
TICK: 000074 | PC: 00114 | STEP: 1 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 1
TICK: 000075 | PC: 00119 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1] | RS: [10] | MEM: read mem[1] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 000076 | PC: 00119 | STEP: 0 | IR: literal 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch literal 1
TICK: 000077 | PC: 00124 | STEP: 0 | IR: literal 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1, 1] | RS: [10] | MEM: - | LATCH: DS.push,PC,IR.clear | OUT: '' | literal 1
TICK: 000078 | PC: 00124 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1, 1] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch add
TICK: 000079 | PC: 00124 | STEP: 1 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left,ALU.right | OUT: '' | add.load_operands
TICK: 000080 | PC: 00125 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2] | RS: [10] | MEM: - | LATCH: DS.push(ALU),PC,IR.clear | OUT: '' | add.write_result
TICK: 000081 | PC: 00125 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch dup
TICK: 000082 | PC: 00126 | STEP: 0 | IR: dup | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2, 2] | RS: [10] | MEM: - | LATCH: DS.dup,PC,IR.clear | OUT: '' | dup
TICK: 000083 | PC: 00126 | STEP: 0 | IR: store 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2, 2] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch store 1
TICK: 000084 | PC: 00126 | STEP: 1 | IR: store 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2, 2] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | store.addr 1
TICK: 000085 | PC: 00131 | STEP: 0 | IR: store 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2] | RS: [10] | MEM: write mem[1] <- 2 | LATCH: MEM,PC,IR.clear | OUT: '' | store.write
TICK: 000086 | PC: 00131 | STEP: 0 | IR: drop | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [2] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch drop
TICK: 000087 | PC: 00132 | STEP: 0 | IR: drop | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | drop
TICK: 000088 | PC: 00132 | STEP: 0 | IR: jmp 51 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch jmp 51
TICK: 000089 | PC: 00051 | STEP: 0 | IR: jmp 51 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | jmp 51
TICK: 000090 | PC: 00051 | STEP: 0 | IR: literal 100 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch literal 100
TICK: 000091 | PC: 00056 | STEP: 0 | IR: literal 100 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100] | RS: [10] | MEM: - | LATCH: DS.push,PC,IR.clear | OUT: '' | literal 100
TICK: 000092 | PC: 00056 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 1
TICK: 000093 | PC: 00056 | STEP: 1 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 1
TICK: 000094 | PC: 00061 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100, 2] | RS: [10] | MEM: read mem[1] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 000095 | PC: 00061 | STEP: 0 | IR: sub | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [100, 2] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch sub
TICK: 000096 | PC: 00061 | STEP: 1 | IR: sub | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left,ALU.right | OUT: '' | sub.load_operands
TICK: 000097 | PC: 00062 | STEP: 0 | IR: sub | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [98] | RS: [10] | MEM: - | LATCH: DS.push(ALU),PC,IR.clear | OUT: '' | sub.write_result
TICK: 000098 | PC: 00062 | STEP: 0 | IR: mif 72 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [98] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch mif 72
TICK: 000099 | PC: 00062 | STEP: 1 | IR: mif 72 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: ALU.left | OUT: '' | mif.test
TICK: 000100 | PC: 00072 | STEP: 0 | IR: mif 72 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: PC,IR.clear | OUT: '' | mif.branch
TICK: 000101 | PC: 00072 | STEP: 0 | IR: load 2 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 2
TICK: 000102 | PC: 00072 | STEP: 1 | IR: load 2 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 2
TICK: 000103 | PC: 00077 | STEP: 0 | IR: load 2 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1] | RS: [10] | MEM: read mem[2] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 000104 | PC: 00077 | STEP: 0 | IR: load 1 | A: 0 | AR: 2 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch load 1
TICK: 000105 | PC: 00077 | STEP: 1 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1] | RS: [10] | MEM: - | LATCH: AR | OUT: '' | load.addr 1
TICK: 000106 | PC: 00082 | STEP: 0 | IR: load 1 | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1, 2] | RS: [10] | MEM: read mem[1] | LATCH: DS.push,PC,IR.clear | OUT: '' | load.read
TICK: 000107 | PC: 00082 | STEP: 0 | IR: add | A: 0 | AR: 1 | NZ: 00 | IE: 1 | PENDING: 0 | IN_INTR: 0 | DS: [1, 2] | RS: [10] | MEM: - | LATCH: IR | OUT: '' | fetch add
